Word, TermFreq, DocFreq
left_sided,16,14
instruction,16,15
instructing,6,5
chloride,74,46
urothelial,5,3
carbonate,10,9
characterized,21,20
speed,25,13
non_formulary,71,70
spent,14,13
56_year_old,14,13
zinc,5,4
distention,5,4
4_08,5,4
4_00,5,3
consciousness,18,10
dysfunction,109,99
discussed,349,295
100mg,85,73
measuring,9,8
100ml,6,4
lvedp,6,5
spine,48,37
trials,10,8
income,5,4
psoriasis,14,12
bubble,5,4
comorbid,5,4
bones,6,4
bolus,22,18
married,13,11
diffuse,22,18
split,8,6
interatrial,5,4
adequate,66,60
spoke,15,14
tamponade,6,5
technique,50,49
lvids,8,7
lvidd,10,9
minutes,71,58
impaired,35,29
neuralgia,7,6
include,68,64
assistant,9,8
returns,11,10
practice,5,4
connected,8,7
premature,6,5
menorrhagia,7,6
catheters,6,5
grafting,9,8
botox,5,4
perform,30,28
cardiomegaly,5,4
re_evaluation,5,4
utilizing,11,10
segmental,11,10
impulsivity,71,68
hypogonadism,70,69
nerves,10,9
2_dimensional,5,2
spray,15,14
degrees,12,5
distress,30,26
finger,20,16
lumbosacral,6,5
bowel,85,72
75_year_old,15,14
little,14,13
conversion,14,10
managed,26,25
manager,7,6
manages,7,6
inches,8,6
patients,57,41
respond,8,7
replaces,7,6
lovenox,38,25
benefit,65,56
visual,76,50
gated,5,4
suicide,6,5
looking,9,7
aspiration,117,81
spirometry,5,3
60mg,15,13
25_000,7,3
insight,23,20
pocket,11,6
rebound,5,4
beginning,8,7
tubes,14,12
gauge,8,7
metamucil,18,10
duplex,28,21
indeed,5,4
cleansed,5,4
microhematuria,10,9
instructed,164,82
adjusted,6,5
tingling,9,6
regards,7,6
citalopram,8,7
hyperopic,15,14
intraoperative,10,8
arrhythmia,23,22
palliative,9,6
diameter,49,38
excursion,10,9
agreement,15,14
materials,13,12
technical,5,4
foramen,5,4
ravindra,6,5
depressed,45,43
development,9,8
assisted,5,4
petrolatum,5,4
250mg,11,10
desire,13,11
umbilical,15,12
longest,11,7
reasoning,7,5
tumor,68,51
pre_mixed,5,4
frustrated,6,5
surface,5,4
vitals,5,4
comprehension,10,9
cleaning,8,6
endobronchial,8,7
maximal,15,11
5_09,6,5
fibromyalgia,6,5
5_10,12,10
initiate,9,7
treatment,320,255
maximum,48,43
hypoxemia,7,6
whipple,6,5
examined,10,9
femoral,55,45
abrasion,5,4
turbt,12,10
semi_pedunculated,6,3
rectosigmoid,13,10
awakenings,6,5
hemorrhage,23,20
carotid,85,66
alert,42,36
lanoxin,5,4
sufficient,17,15
blindness,13,12
heparin,55,47
interference,5,4
visits,11,9
vision,108,92
lubricant,5,4
hepatic,26,20
adjust,5,4
condition,44,43
intermittently,6,5
computed,9,7
computer,22,18
heartburn,22,21
frozen,6,5
lateral,88,67
allow,17,16
proper,53,52
attempts,10,7
allen,5,3
greens,9,5
gallbladder,14,10
encourage,6,4
allergy,11,10
criteria,58,51
hypertrophy,86,79
alone,9,7
peach,8,7
eventually,9,8
emesis,10,9
impairment,55,46
listed,11,10
alpha,10,6
executive,17,13
proton,6,4
global,44,30
answered,37,35
70_year_old,17,16
symmetric,5,4
proven,6,5
10_15,8,7
10_00,11,10
10_10,6,4
raising,7,6
drinking,10,8
thyroid,25,21
72_5,7,1
appropriate,66,63
duodenum,30,25
special,11,9
called,34,24
specify,10,7
nonsurgical,6,3
duodenal,26,22
joint,71,50
antiphospholipid,8,7
affected,14,12
ceftriaxone,8,6
zolpidem,5,4
shingles_,6,5
waiting,10,8
exposed,5,4
75mg,21,18
l3010,6,5
claudication,38,36
mobility,15,12
traumatic,22,18
touchless,5,2
dissolve,21,18
counseling,13,11
methylprednisolone,5,3
enjoys,5,4
hemorrhoid,6,4
strokes,6,5
making,19,18
peritonitis,12,11
justification,7,5
51_year_old,14,13
definitely,5,4
excisional,5,4
atrophy,10,9
external,36,31
irregular,16,15
rotation,6,5
general,51,47
liters,16,10
classified,7,6
ventricle,117,67
definitive,17,15
6_10,7,6
6_25,10,3
exchange,12,9
gloves,6,5
dizziness,47,45
excessive,37,36
cures,7,2
dinitrate,5,4
micrographic,5,2
120mg,8,7
chills,10,9
vaccination,16,15
prevented,5,4
rhinitis,20,19
krames,24,23
duress,5,4
wm_bedtime,15,14
characterize,6,4
antrum,10,8
remain,16,15
antral,5,4
disability,7,5
extent,8,6
compression,18,17
rhythm,81,61
communication,28,25
discovered,6,5
strengthening,7,4
non_valvular,14,12
capsular,6,3
angiogram,14,12
methadone,10,7
inconsistent,12,10
reaction,61,58
dysthymia,6,5
improvement,44,41
metoprolol,75,69
hyperinflated,5,4
comparison,35,33
manage,12,10
glasses,7,6
fluoxetine,11,7
classification,7,6
miller,5,4
0_15mg,5,4
atherosclerosis,17,16
volume,58,49
remind,5,4
personality,11,6
indefinitely,8,7
hyperglycemia,44,43
anesthetized,12,11
remote,27,24
sister,22,19
remove,22,21
11_25,5,2
6mos,5,4
injection,64,56
83_year_old,6,5
processing,28,18
80mg,14,12
swelling,56,49
2_5_3_5,39,38
congestion,14,12
congestive,34,31
conducted,12,11
81mg,23,22
images,33,29
understands,33,30
personal,121,119
switched,5,4
physicians,6,5
children,6,4
leaflets,28,19
ileus,7,6
ileum,11,10
obese,11,10
shingles,44,43
possible,194,177
possibly,40,34
ileal,9,4
cardioverted,5,4
12_5mg,28,25
brbpr,15,14
inflow,11,8
protocol,81,64
option,14,12
laymen,5,4
perhaps,5,4
advisory,15,14
brand,6,5
brain,33,30
cognitions,7,3
brach,5,2
abstinence,6,5
mobile,11,8
gleason,9,8
twice,35,24
opportunity,42,41
tracking,5,4
sensory,15,9
iliac,35,29
according,12,10
manual,15,13
pregnancy,7,6
ligament,12,7
272_0,5,4
directed,19,18
directly,6,5
forceps,10,6
272_4,5,4
brent,7,6
subclavian,14,12
37_5mg,10,6
69_year_old,13,12
cognitive_,5,3
influenza,1240,1193
parkinson,10,7
layers,6,3
elective,15,14
7_10,6,5
hospitalized,7,6
bring,8,7
deleted,58,57
generally,11,10
pylori,7,5
brian,5,4
brief,34,32
64_year_old,29,28
ampule,17,15
thresholds,9,7
manner,6,5
25_29_9,15,14
adjusting,5,4
bursitis,16,15
fridays,8,4
broad,5,4
angry,6,4
symptoms,335,255
influenzal,18,17
discharge,35,32
explained,128,119
angio,6,5
angle,11,9
anger,6,5
hickman,5,2
extremity,64,52
cancel,6,5
___none,5,4
cancer,368,327
ankle,54,40
lifestyle,11,10
isosorbide,12,10
glyburide,5,4
synthroid,13,12
groomed,8,7
canals,24,23
nutrition,11,10
generator,15,12
l3_l4,7,4
occurrence,5,3
splint,6,5
extremely,7,6
nutritional,7,4
cefazolin,5,1
45_year_old,9,8
regional,42,38
bruce,13,9
pulmonary,218,195
october,21,19
bruit,9,8
lymph,23,15
answer,9,8
guidelines,10,9
adenomatous,36,34
detect,6,5
carcinoid,13,9
carcinoma,90,73
inflammation,10,9
roots,7,6
situations,9,8
pancytopenia,10,9
papule,7,3
passage,9,6
interacting,5,4
walls,8,5
insurance,15,14
levothyroxine,19,17
correlate,5,4
reschedule,10,7
relief,50,47
interaction,12,10
impulsive,39,38
nuclear,27,25
continuation,12,10
hoarseness,12,10
wakes,7,3
12_06,6,5
amlodipine,9,8
3_375,5,4
detail,33,29
similar,12,11
perioperative,10,8
headaches,20,16
excluded,8,7
image,11,8
lytic,7,6
erythema,14,12
aspirate,12,8
0_25mg,12,11
26_year_old,6,5
sacroiliac,9,6
transferring,5,4
existing,5,3
operative,34,32
pleasant,31,29
operating,85,72
operation,19,15
wants,25,24
stapler,5,1
spontaneously,6,5
passing,5,4
passive,7,5
triple,8,6
velocities,11,9
ventilator,8,7
abscess,49,38
neuropathic,7,6
state,38,37
watch,9,7
start,53,45
quadrant,28,24
ventilation,7,6
mildly,83,58
water,57,46
hematuria,76,62
staff,31,29
stage,52,41
weaknesses,6,3
average_risk,29,28
achieved,13,12
pertinent,9,8
280_9,7,6
transplant,30,25
waves,6,4
ranitidine,13,11
operator,8,7
admits,5,4
remarkable,5,4
stemi,11,10
stent,111,85
pgrad,5,4
stess,5,4
altered,8,7
presentation,14,13
coccyx,5,4
rationale,6,5
incidentally,6,5
adequately,10,8
inhaler,5,4
tenderness,18,16
regurgitant,6,5
restart,9,7
observation,8,6
8_12,5,4
8_10,12,10
8_25,5,3
surgeon,11,10
endorsed,12,10
exacerbation,32,29
surgery,286,220
formation,18,15
interferes,5,4
exacerbated,8,7
chemotherapy,36,31
still,57,52
lansoprazole,6,5
atypical,33,32
anesthesia,94,83
hilar,24,21
spondylolisthesis,6,5
reducible,9,8
trivial,11,10
anesthetic,21,18
facet,30,17
american,7,6
feelings,7,6
sciatica,6,5
inflammatory,13,11
hines,13,10
spondylosis,8,6
accordance,5,4
chamber,42,35
shortness,51,50
l4_l5,7,5
resting,17,14
amount,36,32
living,23,18
stool,88,79
tissues,8,7
ileostomy,7,5
stone,36,29
suffered,8,6
implications,7,6
aforementioned,6,5
reported,114,92
worried,7,5
reassess,7,6
critical,10,9
strep,5,3
2012_2013,7,6
expression,6,5
fibrosis,10,6
awaiting,5,4
stump,5,4
occurs,8,7
acoustic,8,6
occult,24,23
window,5,4
stuck,6,5
study,375,338
paresthesias,5,4
clearing,6,4
phase,19,14
healing,23,20
purpose,11,10
helicobacter,6,4
caffeine,6,5
implant,19,17
moviprep,7,6
aorta,42,29
confusion,11,9
products,6,5
actually,11,9
succinate,9,8
spouse,7,6
ureteral,43,25
minute,15,12
style,9,6
veteran,429,225
58_year_old,10,9
wearing,5,4
falls,71,47
hypothyroid,5,4
african_american,10,9
sinotubular,5,4
od_os,7,5
couplets,5,2
inserted,26,23
inserter,9,4
physical,102,93
receiver,8,6
received,38,33
tracheotomy,5,3
believes,5,4
believed,11,9
prepared,8,7
prepares,5,4
lactated,23,11
detected,8,7
thoughts,19,18
limiting,10,9
zocor,15,13
index,28,18
indef,20,19
thallium,9,8
bleeding,336,287
abnormal,133,121
fatty,5,4
induced,11,10
premalignant,12,11
constipation,73,62
patent,40,33
equation,6,5
symptom,16,14
hydroxyzine,6,5
scheduled,117,95
father,20,18
message,15,12
noticed,19,16
absence,9,8
phone,47,36
metabolic,7,6
homocysteine,5,3
efficiency,5,3
faxed,14,12
activities,46,43
interstitial,5,3
tolerate,14,13
psychiatric,37,25
non_restorable,6,5
sugar,11,10
sedate,8,7
handout,25,24
serotonin,5,4
changed,19,17
changes,185,146
suite,5,4
cardiomyopathy,117,113
9_00,6,5
9_10,5,4
problems,115,91
clavicle,5,2
saturday,11,10
foreign,9,7
listening,14,13
osteoporosis,7,6
leiden,21,20
trimethoprim,8,6
150mg,20,19
fibroids,5,3
administered,28,22
types,5,4
unsuccessful,9,8
slowing,8,6
behavioral,25,21
a_flutter,21,20
hyperplasia,5,4
789_00,8,7
ovarian,7,6
supplies,7,5
inspection,6,5
healthy,8,7
insu_,5,4
re_check,11,10
resulting,20,17
diverticulum,6,5
activity,22,20
cefepime,6,3
sural,7,5
coffee,8,7
l5_s1,16,12
nocturnal,6,5
passed,18,14
deviation,8,7
suppl,39,38
transverse,25,21
intervention,42,40
normally,7,6
results,142,112
diversion,12,7
susan,5,3
doxazosin,6,5
intermittent,71,69
morning,49,38
actively,8,7
hyolaryngeal,5,4
seasonal,100,99
apnea,72,65
entering,7,6
neural,9,7
taking,70,62
intellectual,11,9
appts,7,6
warranted,9,8
indefinite,36,35
apply,23,19
education,40,33
verifying,5,4
wanted,10,9
piece,6,4
bloating,13,12
hemodialysis,20,12
second,55,49
registered,12,6
travoprost,5,4
april,23,21
factors,42,34
persistent,51,44
starkey,5,4
almost,10,9
multifocal,5,4
substernal,5,4
electrocardiogram,7,6
periods,5,4
concerned,12,11
trapezius,6,3
outpatient,39,34
recurrent,292,277
difficulty,80,71
longer,13,12
concentric,25,23
reflexes,6,4
orthostatic,6,5
cycle,6,4
pleural,62,52
pneumococcal,104,102
wheelchair,9,8
pills,30,18
dilator,10,5
structurally,26,24
dilated,90,58
melanoma,6,5
enlarged,42,38
stabilization,9,7
anticardiolipin,6,5
flexibility,10,7
writing,5,4
hernias,12,10
continuance,6,5
locally,5,4
pines,9,2
sponges,5,4
eqv_zenpep,6,5
chronic,378,337
impairments,18,11
device,51,33
siemens,8,7
infuse,36,30
splenomegaly,5,4
responded,13,12
colorectal,91,87
forearm,8,6
800mg,6,4
hydrocortisone,7,6
coughing,15,12
non_small,6,5
biopsies,47,38
biopsied,18,13
collateral,6,2
pamphlet,11,10
appropriateness,5,4
sincerely,15,14
discrepancies,9,8
endocardial,5,4
olympus,5,3
dystonia,5,4
pitch,5,1
flattening,5,3
smoking,31,27
eccentric,5,4
77_year_old,5,4
map_60,5,3
verbally,15,13
tinnitus,17,7
aricept,5,3
occlusion,39,34
pancreatitis,16,11
4mg_2ml,22,21
necessary,34,29
started,95,77
located,15,10
occlusive,9,8
undergoing,28,25
cysto,12,10
cysts,10,8
generalized,12,11
prazosin,5,4
dimension,5,4
qnightly,8,4
bulge,9,7
thecal,8,4
showed,135,109
salvage,6,4
inferior,62,49
impaction,8,7
pharmacy,53,48
digoxin,14,11
discomfort,40,38
adherence,21,16
printout,28,27
national,5,2
finasteride,10,9
vallecular,5,4
supplements,9,8
painful,24,21
adhesions,5,4
acrylic,5,4
warfarin,516,416
3_75mg,10,9
abdominal,179,151
nasal,69,40
necessity,9,8
hormone,8,7
instilled,5,3
extraction,24,21
unfortunately,8,7
transurethral,12,11
restarted,11,9
hypertension,215,209
counseled,26,23
hypertensive,20,19
reference,5,4
gangrene,15,14
current,245,208
functioning,77,45
responses,18,16
resuscitation,7,5
metformin,14,13
15_20,5,4
vomiting,39,38
carefully,6,4
average,131,98
narrowing,17,14
childhood,6,4
mulitvitamins,11,10
planning,15,14
bifurcation,6,5
bulging,5,2
textures,5,2
features,20,18
gabapentin,30,25
suspect,26,24
clinically,34,28
marrow,7,4
inject,10,6
tetanus,200,194
v76_51,9,8
abdomen,36,26
preference,41,40
trough,10,6
5v__4ms,5,2
fistulas,5,4
swabs,6,5
partial,31,28
antegrade,7,3
entered,17,12
digits,7,5
sources,6,5
life_long,5,4
herbal,7,6
recommends,19,18
moderate,211,152
worsened,6,5
catheter,175,139
mapping,9,6
driver,24,23
supplemental,46,45
metolazone,5,4
marked,33,30
promotion,5,4
cognitive_linguistic,5,3
fasting,9,7
problem,68,62
sprays,11,8
arrived,9,8
lipomas,5,4
evaluation,252,200
modalities,5,4
epidurals,6,5
resources,6,4
margin,9,7
timing,6,5
cadivasular,8,7
psychotropic,23,8
ordered,79,70
coumadin,159,102
areas,53,46
often,16,14
verbalize,6,4
sennosides,8,7
developing,9,7
topically,6,4
pyelograms,5,2
10_2014,5,4
wears,5,4
arise,6,5
weeks,108,90
year_old,34,32
afternoon,8,7
wedge,8,6
subsequent,30,28
pauses,8,6
attached,7,6
injury,138,109
rescheduled,9,8
urinary,185,158
withdrawn,10,8
ambulation,8,7
gastroesophageal,28,25
femoral_popliteal,6,4
pulmonic,30,21
mandibular,5,4
urgency,7,6
alerted,5,4
providers,19,15
phimosis,5,4
judes,9,8
splenic,8,7
microphones,5,4
shoulder,99,74
multilevel,7,5
colonoscopies,9,8
verbalizes,10,9
verbalized,33,30
pharmacist,5,4
divided,6,2
heroin,5,3
hernia,122,88
dilation,21,16
radiates,5,4
ambulatory,14,13
vague,5,4
diagnostic,107,100
irritative,5,4
recorded,9,8
irritation,9,8
presenting,22,21
anastomotic,8,7
iso_osmotic,8,7
anastomosis,9,8
gallon,6,5
written,78,72
herpes,23,22
weather,7,6
cholecystectomy,22,18
aureus,6,4
dyslipidemia,12,11
kidneys,12,10
clopidogrel,29,25
juice,6,5
platelet,7,5
valid,6,4
incomplete,23,19
submit,6,5
sensation,25,20
presented,169,151
pathology,50,46
budesonide,6,5
failure,173,164
2_2_5,6,5
anatomic,6,5
stating,6,5
statins,5,4
vanco,12,2
tonight,7,6
grossly,18,9
casually,11,10
vitamin,122,119
dressed,21,20
valve,409,291
value,38,33
points,10,8
2_5mg,87,69
dilatation,24,21
c5_c6,5,4
utilized,35,34
injections,24,16
obstructed,5,4
53_year_old,14,13
monoclonal,5,3
difficulties,56,41
report,91,83
carpal,19,11
glucose,22,21
onychomycosis,5,4
dysphagia,158,144
promethazine,7,6
decided,32,30
diminutive,10,8
cardia,8,7
expectations,8,7
resulted,11,10
ascad,6,5
starting,23,21
branches,8,4
yellow,9,8
directional,5,3
scheduling,5,4
phonak,12,11
undertaken,5,4
caries,29,26
system,42,39
outcome,5,3
identifiers,8,7
two_dim,6,5
benefits,261,252
perineal,11,10
requested,51,50
marriage,5,4
revascularization,9,7
fecal,19,18
angioplasty,10,9
checklist,7,6
implantation,14,13
brochures,6,5
density,8,6
asked,29,26
feels,25,23
acetaminophen,8,7
feeds,6,3
drinks,8,7
interview,21,19
staghorn,5,3
cystectomy,7,5
diverting,6,4
critically,32,31
temporal,13,9
postmenopausal,9,4
_mv_,5,4
repair,80,68
211_3_,38,21
arthroscopy,6,5
unlikely,13,12
border,7,6
plans,33,31
plate,6,3
december,13,11
cardioversion,30,28
seeing,9,8
place,50,49
plain,11,9
acknowledged,11,9
a411,5,4
document,9,8
neurocognitive,12,10
losartan,7,6
solids,26,23
repeat,77,71
appliance,7,6
ulcerated,5,4
m_sat,20,8
femur,6,4
hypercholesterolemia,16,15
72_year_old,15,14
seemed,7,6
corneal,14,9
vestibular,9,6
regimen,75,72
occurring,6,5
_tv_,5,4
complication,30,27
gives,9,8
replace,8,7
liquids,59,40
0_6_1_2,5,2
regions,6,4
washington,7,6
reversal,7,5
lymphoma,20,18
improves,5,4
improved,57,51
result,41,40
resume,11,8
stasis,14,12
findings,141,131
statin,8,6
states,85,72
status,186,157
remember,7,4
stated,47,45
understanding,133,114
narcotic,8,6
polypectomies,5,2
completely,7,5
fever,32,27
alzheimer,7,6
clindamycin,6,5
periodic,9,6
tremors,7,6
radiographic,10,8
anticoagulation,533,514
early,41,36
solution,21,18
tacrolimus,6,5
tolerating,10,9
premorbid,9,5
ablation,23,19
properly,8,7
restless,10,8
varices,40,34
frequently,9,8
largely,9,7
eaten,5,4
largest,5,4
anxiety,87,67
urgent,8,7
bipolar,23,20
inclusion,7,6
glycol,34,31
matter,5,4
produce,5,4
trileaflet,8,7
enoxaparin,33,25
retrograde,8,4
printed,7,6
structure,23,21
polyps,290,266
elevated,123,116
risperidone,10,8
strictures,8,7
hyperplastic,11,10
chosen,5,3
ensure,12,10
followed,70,64
followup,53,52
neoplasm,81,75
d_5_w,11,9
flunisolide,13,11
causes,13,12
caused,14,13
retain,5,4
anxious,9,8
completing,6,5
colectomy,8,7
tomorrow,15,12
right_handed,7,6
voicemail,16,15
seconds,18,12
levetiracetam,5,4
alcoholic,10,8
stable,185,161
systolic,178,139
flushed,9,7
oxygen,47,41
achieving,6,3
neuroma,5,3
sestamibi,5,4
cavity,24,18
1990s,5,3
ventral,21,15
maintain,18,16
severity,11,10
quickly,8,7
various,14,12
pressors,9,8
interpretation,10,9
syrup,6,5
progressively,11,10
5000unt_0_5ml,12,11
rules,10,9
ruled,9,8
standard,23,21
young,6,4
entire,29,28
hispanic,6,5
infarction,33,31
lawrenceville,7,2
coronal,7,5
sooner,8,7
hemicolectomy,11,10
flagyl,6,4
growth,5,4
66_year_old,22,21
lotion,6,4
identification,13,12
guidance,9,8
severely,36,28
xylocaine,8,7
missed,46,34
reconstruction,8,6
atria,8,7
fraction,113,104
individual,24,21
irrigation,11,8
hydrocele,5,4
ultrasound,60,52
aseptic,8,7
benign,48,42
displaying,6,5
retropubic,6,5
denture,6,5
stairs,6,4
pre_sedation,5,4
groups,6,5
compliance,17,16
anteriorly,5,3
fracture,74,55
standing,7,6
stomach,43,34
normocytic,5,4
04_30,7,1
answers,5,4
tightness,9,7
already,12,11
thought,29,26
depressive,22,16
jugular,12,8
depression,114,100
odynophagia,7,6
serious,7,5
performed,231,196
allopurinol,9,8
magnesia,8,6
needs,76,63
follow,74,68
measure,18,10
able,85,75
rivaroxaban,11,7
asymmetric,7,5
deficiency,172,170
madit,6,5
citrate,10,8
acid,31,27
18mcg,9,6
acip,15,14
masses,25,20
totally,7,6
deficency,5,4
adhd,8,5
adls,10,8
peripheral,68,64
adtp,11,7
painless,13,12
audio,7,6
10_000,12,6
preservative,9,7
balloon,5,3
others,46,41
ferritin,5,4
reliability,6,5
afib,368,350
levofloxacin,10,5
pancreas,13,10
folate,7,5
7_26_13,6,5
submucosal,5,4
tuberculosis,7,6
brother,17,16
significantly,19,17
issue,16,14
lifelong,35,34
inducible,7,6
acidosis,5,2
aids,95,75
aicd,9,8
47_year_old,11,9
steroids,11,9
aims,8,4
talking,5,4
sbp_100,11,9
attributed,5,4
attributes,5,4
major,36,35
supratherapeutic,10,6
hopes,5,4
bronchodilator,6,4
restricted,8,7
habits,17,16
urethral,10,8
nerve,52,43
also,304,258
educatde,6,5
educated,18,16
documentation,23,22
sutured,7,6
sutures,10,6
myopic,5,4
suitable,5,4
anal,19,13
environmental,5,4
tricuspid,98,70
participate,18,17
filling,29,24
participant,6,5
house,8,7
hours,74,58
infusion,20,13
anus,6,5
debridement,15,13
sobriety,6,5
extensive,32,27
extension,10,9
aovr,5,4
apap,5,4
apex,17,14
newly,10,9
hemepositive,7,6
hiatus,12,11
nevus,7,5
appt,50,36
remains,25,21
white,135,129
papillary,14,12
hiatal,21,20
losing,6,5
drug_eluting,7,6
sudden,11,10
never,30,27
documented,37,33
neuro,17,13
hemodynamic,23,20
arch,23,10
area,132,108
armd,5,4
elevation,24,21
drainage,61,40
thinks,5,4
things,7,6
asap,5,4
march,19,17
ashd,5,3
nephrolithotomy,8,4
paroxysmal,48,47
choose,12,11
decisions,7,4
challenging,5,3
unilateral,5,4
accurately,5,4
thinking,10,9
auto,8,7
declines,8,6
declined,14,13
items,8,7
retroflexed,5,4
away,7,6
primary,132,123
_stable,5,2
supports,16,9
renewal,5,4
renewed,9,8
naloxone,5,3
whole,7,6
outflow,5,3
axis,7,5
stimulus,6,4
endoscopy,26,23
endoscope,14,8
bilaterally,70,55
asleep,12,9
ureter,7,6
conversation,6,5
proceed,171,160
kidney,73,56
intended,7,6
jaundice,8,7
choice,21,20
process,41,35
hearing,232,141
draining,8,6
b_12,10,9
thrombectomy,9,8
reconciliation,7,6
hematoma,18,16
auditory,11,7
relevant,13,12
transthoracic,13,12
venous,63,52
sinuses,9,7
caucasian,29,28
glare,13,12
gland,6,4
emergent,10,9
back,242,212
band,6,5
bare,10,8
base,22,20
pyuria,5,4
proceeding,7,6
attacks,9,7
suggests,16,14
nocturia,6,5
hospitalization,17,15
reports,122,91
reverse,5,3
beat,7,4
anatomy,9,8
best,36,32
beta,5,4
right_sided,19,18
undergo,39,38
percutaneous,25,20
dementia,65,47
brought,36,35
papilloma,6,5
accepted,13,12
studies,48,45
rheumatoid,14,13
deferred,6,5
improve,40,36
bid_,5,4
preventive,6,4
tubulovillous,6,5
perceived,5,4
prevention,77,69
bile,16,12
every_day,5,3
embolus,10,9
inguinal,45,32
embolic,14,13
dependency,7,6
dependence,49,42
cognitive,116,57
reveal,8,7
cognition,6,4
tuesday,8,7
medium,24,23
penetration,19,16
median,18,10
medial,60,44
bruising,56,52
sliding,33,19
thoracic,21,19
shallow,6,4
decline,18,14
body,42,40
interfering,18,16
bone,42,38
bony,16,14
damage,34,31
avoid,11,10
alcohol,105,92
pharmacological,8,7
review,79,73
growing,10,9
obvious,26,25
plasma,32,7
attack,15,12
basilar,11,6
tomography,8,6
basilic,5,4
dipyridamole,11,8
syringe,5,4
dexamethasone,9,5
edema,59,56
bros,9,7
controlled,67,59
flexure,12,11
cystic,19,18
instead,10,9
70_30,5,3
btes,6,5
chronically,8,7
precautions,29,27
contacted,29,28
neurology,8,7
committee,15,14
veins,13,11
allergies,25,24
complains,12,10
complaint,14,13
bulb,16,15
combat,8,6
attend,6,5
technician,5,4
deficient,5,2
reveals,13,9
point,40,30
posting,8,7
postive,5,4
plavix,36,31
movements,20,16
elected,49,47
sedation,61,51
offered,57,56
06_00,5,3
fibrillation____427_31_,9,8
61_year_old,20,19
vaccinated,15,14
possibility,18,16
diabetic,77,63
diabetes,129,118
profile,18,15
polyp,153,113
neurologic,14,13
sleeps,5,4
specific,40,35
schizophrenia,34,28
presumed,9,8
mediastinal,29,25
therapeutic,256,244
rupture,6,5
combined,11,10
verge,7,6
department,12,11
prostate,146,117
mediastinum,6,5
facility,15,10
persantine,6,5
underwent,102,89
aquasil,5,4
tylenol,7,6
placement,86,79
mondays,7,4
cabg,88,79
weakness,42,38
came,28,21
call,72,66
calf,21,16
cane,6,5
cast,6,4
case,43,40
card,8,6
care,205,166
cath,39,35
cava,20,17
increase,91,63
awake,10,8
fundoplication,6,4
poses,5,3
column,5,4
1_4mg,8,7
post_op,27,26
reviewed,129,123
ports,7,6
baseline,60,52
aware,41,37
independently,12,11
ascites,56,53
1_5mg,5,4
length,24,22
retinopathy,22,19
pouch,6,3
ejection,116,107
gradually,10,9
cell,97,80
atrium,102,55
720mg,6,5
cesi,5,2
placed,136,114
atrial,1143,1089
power,14,13
correct,38,28
considered,23,22
delivered,10,8
fiber,24,13
m_mode,19,14
opioids,6,4
chem,5,4
chew,7,6
chin,8,6
hypertriglyceridemia,5,4
fluoroscopic,5,4
rosuvastatin,8,7
city,11,8
telephone,53,51
inhibitor,6,4
fifth,13,11
pharynx,5,4
radial,5,4
barretts,7,6
clip,6,5
clot,23,20
donepezil,7,4
field,9,7
pressure,134,116
cirrhosis,40,37
proteinuria,8,6
2_5_3_5_,7,6
referred,141,135
encephalopathy,11,6
manufacturer,10,9
unexplained,8,7
dissected,6,1
cnvm,8,7
code,15,14
tuesdays,5,2
colo,5,3
coll,5,1
cold,51,34
cont,15,14
comp,7,6
come,15,14
copd,86,76
copy,58,57
referral,37,32
cort,5,4
cord,47,41
core,6,4
recovery,20,18
independent,12,10
urogram,5,4
cpap,36,27
preauricular,6,5
1_hypertension,5,4
cprs,18,14
request,63,58
insulin,189,96
flexion,9,5
crcs,5,4
crcl,9,8
thinning,9,6
target,112,109
plaque,11,7
interactions,45,31
films,13,12
missing,10,9
desired,87,83
desires,11,10
thickened,29,24
complicated,19,16
cues,9,5
cuff,30,23
cure,6,5
identifiable,5,4
cusp,5,3
hematochezia,44,42
cvas,5,4
retina,6,3
allowed,5,4
staying,5,4
older,25,24
relieved,7,6
hr_55,5,4
hr_50,7,6
familiar,5,4
79_year_old,6,5
suboptimal,13,11
hr_60,6,5
cxed,7,3
naltrexone,5,2
sustained,23,20
oncology,7,5
preserved,26,23
refills,38,11
cyst,35,24
issu_01_28_12,6,1
advise,9,7
self_control,8,7
first,79,72
laminectomy,6,5
interphalangeal,5,3
radical,13,11
fluconazole,5,3
daily,383,256
however,169,144
restrictions,6,5
remission,24,18
maintenance,16,15
withdrawal,19,17
fixed,11,10
checked,19,17
circumflex,12,10
zoloft,5,4
recently,95,90
notified,8,7
behavior,22,20
minimize,6,5
imminent,9,8
osteoarthritis,34,31
flutter,140,138
trouble,17,16
mitral,196,137
ureteroscopy,5,4
vascular,83,78
dark,54,29
date,209,146
data,31,25
ulcerative,15,14
days,235,162
ulceration,10,7
centimeters,5,2
humerus,9,4
flexible,19,18
amenable,8,6
bovine,5,4
dccv,12,11
return,72,67
statements,5,4
louder,5,1
infarct,15,14
deal,6,5
decr,5,4
deep,51,46
derm,5,3
wished,35,33
wishes,34,31
desk,5,3
olson,5,1
actual,7,6
non_healing,8,7
anticoagulants,22,21
dates,6,5
planned,42,33
dated,54,53
thomas,5,4
concerns,32,29
cephalic,7,5
cephalad,5,3
davis,6,5
section,17,16
died,9,6
diet,96,79
david,7,4
supplement,12,7
disk,9,7
disc,43,29
concepts,5,3
axial,12,9
